date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-03-02,3090.0,,,,,,,,,,,,3017.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912.0,,,,,,,,,,,,,,,,,,,,,,,,,60.0,55.0,,,,,3.0,,,,,,,,,,,,,,,,104.0,,2.0,,,,,6.0,66.0,,,,,52.0,,6.0,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,28.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,4.0,6.0,2913.0,,,,,,,,,,
2020-03-03,3164.0,,,,,,,,,,,,3061.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.0,,,,,,,,,,,,,,,,,,,,,,,,,89.0,84.0,,,,,4.0,,,,,,,,,,,,,,,,134.0,,2.0,,,,,6.0,77.0,,,,,79.0,,6.0,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,28.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,4.0,7.0,2946.0,,,,,,,,,,
2020-03-04,3260.0,,,,,,,,,,,,3122.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981.0,,,,,,,,,,,,,,,,,,,,,,,,,119.0,113.0,,,,,4.0,,,,,,,,,,,,,,,,177.0,,2.0,,,,,6.0,92.0,2.0,,,,107.0,,7.0,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,35.0,,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,5.0,11.0,2984.0,,,,,,,,,,
2020-03-05,3355.0,,,,,,,,,,,,3169.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013.0,,,,,,,,,,,,,,,,,,,,,,,,,166.0,158.0,,,,,7.0,,,,,,,,,,,,,,,,225.0,,2.0,,,,,6.0,107.0,2.0,,,,148.0,,7.0,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,35.0,,3.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,7.0,12.0,3016.0,,,,,,,,,,
2020-03-06,3469.0,,,,,,,,,,,,3223.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042.0,,,,,,,,,,,,,,,,,,,,,,,,,223.0,212.0,,,,,9.0,,,,,,,,,,,,,,,,291.0,,2.0,,,,,6.0,124.0,3.0,,,,197.0,,7.0,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,14.0,,,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,42.0,,5.0,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,9.0,14.0,3047.0,,,,,,,,,,
2020-03-07,3573.0,,,,,,,,,,,,3275.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070.0,,,,,,,,,,,,,,,,,,,,,,,,,272.0,261.0,,,,1.0,16.0,,,,,,,,,,,,,,,,345.0,,2.0,,,,,6.0,145.0,4.0,,,,233.0,,7.0,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,17.0,,,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,44.0,,10.0,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,9.0,17.0,3076.0,,,,,,,,,,
2020-03-08,3815.0,,1.0,,,,,,,1.0,,,3361.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,420.0,406.0,,,,1.0,19.0,,,,,,,,,,,,,,,,506.0,,3.0,,,,,6.0,194.0,6.0,,,,366.0,,8.0,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,21.0,,,,3.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,50.0,,17.0,,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,11.0,21.0,3107.0,,,,,,,,,,
2020-03-09,4009.0,,1.0,,,,,,,1.0,,,3432.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3120.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,541.0,522.0,,,,1.0,25.0,,,,,2.0,,,,,,,,,,,634.0,,3.0,,,,,6.0,237.0,6.0,,,,463.0,,10.0,,,,,,,,,,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,23.0,,,,3.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,53.0,,28.0,,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,16.0,22.0,3130.0,,,,,,,,,,
2020-03-10,4284.0,,2.0,,,,,,,1.0,,,3508.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3136.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,733.0,707.0,,,,1.0,33.0,,,,,2.0,,,,,,,,,,,836.0,,3.0,,,,,6.0,291.0,7.0,,,,631.0,,13.0,,,,,,,,,,1.0,,,,,,,295.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,,,,29.0,,,,3.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,54.0,,35.0,,,,1.0,5.0,,1.0,,,1.0,,,,,,,,,,,,19.0,28.0,3147.0,,,,,,,,,,
2020-03-11,4636.0,,2.0,1.0,,,,,,1.0,,,3605.0,3.0,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,3158.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,981.0,945.0,,,,1.0,48.0,,,,,3.0,,,1.0,,,,,,,,1096.0,,3.0,,,1.0,1.0,7.0,354.0,7.0,1.0,,,827.0,,15.0,,,,,,,,,,3.0,,,,,,,362.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.0,,,,,,35.0,,,,3.0,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,60.0,,54.0,,,,1.0,7.0,,1.0,,,1.0,,,,,,,,,,,,26.0,33.0,3171.0,,,,,,,,,,
2020-03-12,4957.0,,3.0,1.0,1.0,,,,,1.0,,,3703.0,3.0,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,3169.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1191.0,1139.0,,,,1.0,48.0,,,,,5.0,,,1.0,,,,,,1.0,,1326.0,,3.0,,,1.0,1.0,7.0,429.0,8.0,1.0,,,1016.0,,19.0,,,,,,,,,,3.0,,,,,,,439.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.0,,,,,,45.0,,,,3.0,,,,,1.0,,,3.0,2.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,5.0,66.0,,55.0,,,,2.0,10.0,,1.0,,,1.0,,,,,,,,,,,,39.0,43.0,3185.0,,,,,,,,,,
2020-03-13,5460.0,,6.0,1.0,2.0,,,,,2.0,,,3807.0,3.0,,1.0,,,,,,3.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,3176.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1578.0,1505.0,,,,1.0,79.0,,,,,5.0,,,1.0,,,,,,1.0,,1723.0,,4.0,,,2.0,4.0,7.0,514.0,9.0,1.0,,,1266.0,,21.0,,,,,,,,,,3.0,,,,,,1.0,534.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,10.0,,,,,,53.0,,,,3.0,,,,,1.0,,,3.0,5.0,2.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,6.0,66.0,,133.0,,1.0,,3.0,11.0,,1.0,,,1.0,,,,,,,,,,1.0,,55.0,51.0,3195.0,,,,,,,,,,
2020-03-14,5886.0,,7.0,1.0,3.0,,,,,2.0,,,3929.0,3.0,1.0,1.0,,,,,,4.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,3189.0,,,,,,,,,,,,,1.0,,,,2.0,2.0,,,,,,,1872.0,1772.0,,,,2.0,91.0,,,,,8.0,,,3.0,,,,,,1.0,,2030.0,,4.0,,,2.0,5.0,7.0,611.0,10.0,2.0,,,1441.0,,22.0,,,,,,,,,,3.0,,,,,,1.0,636.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,12.0,,,,,,60.0,,,3.0,3.0,,,,,1.0,,,3.0,8.0,3.0,,,,,,,,,,,,5.0,,,,,,,,,1.0,,,,8.0,72.0,,195.0,,1.0,,5.0,14.0,,1.0,,,1.0,,,,,,,,,,1.0,,76.0,58.0,3212.0,,,,,,,,,,
2020-03-15,6552.0,,8.0,1.0,4.0,,,,,2.0,,,4061.0,3.0,1.0,1.0,,,,,,4.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,3200.0,,,,,,,,,,,,,2.0,,,,2.0,2.0,,,,,,,2391.0,2252.0,,,,3.0,91.0,,,,,12.0,,,4.0,,,,,,1.0,,2566.0,,4.0,1.0,,2.0,5.0,7.0,724.0,10.0,2.0,,,1809.0,,24.0,,,,,,,,,,3.0,,,,,,1.0,753.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,20.0,,,,,,72.0,,,3.0,3.0,,,,,1.0,,,5.0,11.0,3.0,,,,,,,,,,,,5.0,,,,,,,,,1.0,,,,10.0,75.0,,289.0,,1.0,,7.0,22.0,,1.0,,,1.0,,,,,,,,,,1.0,,107.0,70.0,3225.0,,,,,,,,,,
2020-03-16,7268.0,,8.0,1.0,4.0,,,,,2.0,,,4213.0,3.0,2.0,1.0,,1.0,,,,5.0,,,,,,,,,,,,2.0,,,,,4.0,,1.0,,,,3215.0,,,,,,,,,,,,,3.0,,,,2.0,2.0,,,,,,,2923.0,2722.0,,,,3.0,149.0,,,,,13.0,,,4.0,,,1.0,,,1.0,,3136.0,,4.0,1.0,,2.0,5.0,7.0,853.0,10.0,2.0,,,2158.0,,30.0,,,,,,,,,,3.0,,,,,,1.0,883.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,24.0,,,,,,104.0,,,3.0,3.0,,,,,1.0,,,5.0,12.0,4.0,,,,,,,,,,,,5.0,,,,,,,,,1.0,,,,10.0,75.0,,342.0,,1.0,,8.0,33.0,,1.0,,,1.0,,,,,,,,,,1.0,,158.0,97.0,3241.0,,,,,,,,,,
2020-03-17,8118.0,,11.0,1.0,4.0,,,,,2.0,,,4372.0,5.0,3.0,1.0,,1.0,,,,10.0,,,,,,,,,1.0,,,2.0,,,,,6.0,,1.0,,,,3228.0,,,,,,,,,,,,,4.0,,,1.0,2.0,4.0,,,,,,,3564.0,3293.0,,,,4.0,149.0,,,,,12.0,,,5.0,,,1.0,,,1.0,,3823.0,,4.0,1.0,,3.0,5.0,7.0,988.0,11.0,2.0,,,2503.0,,30.0,,,,,,,,,,3.0,,,,,,1.0,1023.0,1.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,43.0,,,,,,144.0,,,3.0,5.0,,,,,1.0,,,9.0,12.0,5.0,1.0,,,,,,,,,,,9.0,,,,,,,,,1.0,,,,15.0,81.0,,533.0,,1.0,,14.0,40.0,,1.0,,,1.0,,,,,,1.0,,,,2.0,,216.0,134.0,3264.0,,,,,,,,,,
2020-03-18,9072.0,,17.0,2.0,7.0,,,,,2.0,,,4560.0,6.0,5.0,1.0,,1.0,1.0,,,14.0,,,,,,,,,3.0,,,2.0,1.0,,,,11.0,,1.0,,,,3239.0,,,,,,,,1.0,,,,,4.0,,,1.0,2.0,6.0,,,,,,,4249.0,3890.0,,,,6.0,149.0,,,,,12.0,,,5.0,,,1.0,,,1.0,,4577.0,,4.0,1.0,,3.0,19.0,7.0,1135.0,12.0,2.0,,,2978.0,,32.0,,,,,,,,,,3.0,,,,,,2.0,1199.0,2.0,,,,2.0,,,,,,,,,1.0,,,,,2.0,,,,,,58.0,,,,,,210.0,,,6.0,6.0,,2.0,,,1.0,,,15.0,19.0,5.0,2.0,,,,,,,,,,,11.0,,,,,,,,,1.0,,,,23.0,84.0,,623.0,,1.0,,21.0,48.0,,1.0,,,1.0,,,,,,1.0,,,,2.0,,289.0,194.0,3287.0,,,,,,,,,,
2020-03-19,10214.0,,20.0,2.0,9.0,,,,,3.0,,,4735.0,6.0,7.0,1.0,,1.0,1.0,,,21.0,,,,,,,,,6.0,,,3.0,1.0,,,,12.0,,1.0,,,,3247.0,,,,,1.0,,1.0,1.0,1.0,,,,6.0,,,2.0,3.0,6.0,,,,,,,5125.0,4672.0,,,,6.0,244.0,,,,,20.0,,,6.0,,,1.0,,,1.0,,5533.0,,4.0,1.0,,4.0,25.0,7.0,1284.0,13.0,3.0,,,3405.0,1.0,33.0,,,,,,,,,,4.0,,,,,,2.0,1358.0,4.0,,,,2.0,,,,,,,1.0,,1.0,,,,,2.0,,,,,,76.0,,,,,,288.0,,,7.0,6.0,,3.0,,,1.0,,,20.0,17.0,5.0,3.0,,,1.0,,,,,,,,14.0,,,,,,,,,1.0,,,,33.0,91.0,,830.0,,1.0,,30.0,58.0,,1.0,,,1.0,,,,,1.0,3.0,,,,2.0,,368.0,266.0,3314.0,,,,,,,,,,
2020-03-20,11789.0,,26.0,2.0,11.0,,,,,3.0,,,4911.0,7.0,12.0,1.0,,1.0,1.0,,,37.0,,,,,,,,,11.0,,,3.0,1.0,,,,15.0,,1.0,,,,3251.0,,,,,1.0,,1.0,1.0,1.0,,,,9.0,,,2.0,5.0,8.0,,,,,,,6393.0,5800.0,,,,7.0,451.0,,1.0,,,31.0,,,8.0,,,1.0,,,1.0,,6917.0,,4.0,3.0,,5.0,32.0,7.0,1433.0,17.0,3.0,,1.0,4032.0,1.0,34.0,,,,,,,,,,4.0,,,,,,2.0,1522.0,4.0,,,,3.0,,,,,,,2.0,,1.0,,,,,3.0,,,,,,106.0,,,,,,398.0,,,7.0,7.0,,3.0,,,1.0,,1.0,26.0,18.0,5.0,6.0,,,1.0,,,,,,,,14.0,,,,1.0,,,,,1.0,,,,47.0,94.0,,1043.0,,1.0,,38.0,78.0,,2.0,,,1.0,,,,,1.0,4.0,,,,3.0,2.0,486.0,372.0,3341.0,,,,,,,,,,
2020-03-21,13597.0,,35.0,2.0,15.0,,,,,4.0,,,5071.0,7.0,15.0,1.0,,1.0,2.0,,,67.0,,,,,,,1.0,,15.0,,,3.0,2.0,,,,18.0,,1.0,,,,3258.0,,,,,2.0,,1.0,1.0,1.0,,,1.0,13.0,,,2.0,7.0,10.0,,,,,,,7913.0,7148.0,,,,8.0,563.0,,1.0,,,47.0,1.0,,13.0,,,1.0,,,1.0,,8554.0,,4.0,4.0,1.0,4.0,38.0,8.0,1556.0,17.0,3.0,,1.0,4825.0,1.0,36.0,,,,,,,,,,4.0,,,,,,4.0,1661.0,8.0,,,,7.0,,,,,,,2.0,,1.0,,,,,3.0,,,,,,136.0,,,,,,505.0,,,7.0,7.0,,5.0,,,1.0,,1.0,30.0,19.0,5.0,12.0,,,1.0,,,,,,,,20.0,,,,1.0,,,2.0,,1.0,,,,58.0,102.0,,1375.0,,1.0,,49.0,98.0,,2.0,,,1.0,,,,,1.0,9.0,,,,3.0,2.0,630.0,475.0,3370.0,,,,,,,,,,
2020-03-22,15427.0,,46.0,2.0,17.0,1.0,,,,4.0,,,5277.0,7.0,20.0,1.0,,2.0,2.0,,,75.0,,,,,,,1.0,,25.0,,,3.0,4.0,,,,22.0,,1.0,,,1.0,3273.0,2.0,,,,2.0,,1.0,1.0,1.0,,1.0,1.0,13.0,,,3.0,14.0,14.0,,,,,,,9366.0,8400.0,,,,10.0,676.0,,1.0,,,55.0,1.0,,15.0,,,1.0,,,1.0,,10154.0,,4.0,6.0,1.0,7.0,48.0,8.0,1685.0,20.0,4.0,,1.0,5476.0,1.0,40.0,,,,,,,,,,4.0,,,,,,6.0,1819.0,8.0,,,,11.0,,,,,,,3.0,,1.0,,,,,4.0,,,,,,179.0,,,,,,641.0,,1.0,7.0,7.0,,6.0,,,3.0,,1.0,34.0,25.0,7.0,14.0,,3.0,1.0,,,,,,,,20.0,,,,2.0,,,2.0,,2.0,,,,82.0,111.0,,1772.0,,1.0,,60.0,113.0,,2.0,,,1.0,,,,,3.0,30.0,,,,3.0,2.0,813.0,603.0,3440.0,,,,,,,,,,
2020-03-23,17523.0,1.0,55.0,4.0,17.0,1.0,,,,4.0,,,5437.0,7.0,26.0,1.0,,2.0,3.0,,,88.0,,,,,,,1.0,,34.0,,,3.0,4.0,,,,29.0,,1.0,,,2.0,3275.0,3.0,,,,2.0,,1.0,1.0,1.0,,1.0,1.0,24.0,,,3.0,18.0,19.0,,,,,,,11074.0,9863.0,,,,11.0,862.0,,1.0,1.0,,86.0,2.0,,17.0,,,1.0,,,1.0,,12055.0,,4.0,7.0,1.0,10.0,49.0,8.0,1812.0,23.0,6.0,,1.0,6077.0,1.0,41.0,,,,,1.0,,,,,4.0,,,,,,8.0,1968.0,8.0,,,,16.0,,,,,,,4.0,,1.0,,,1.0,,4.0,,,,,,213.0,,,,,1.0,839.0,,2.0,10.0,7.0,,7.0,,,6.0,,2.0,39.0,33.0,8.0,23.0,,7.0,1.0,,,,,,,,20.0,,,,3.0,,,2.0,,3.0,,,,103.0,111.0,,2311.0,,1.0,,81.0,141.0,,2.0,,,1.0,,,,,3.0,37.0,,,,3.0,2.0,1021.0,790.0,3484.0,,,,,,,,,,1.0
2020-03-24,19949.0,1.0,62.0,5.0,19.0,1.0,,,,6.0,,,5608.0,8.0,34.0,1.0,,3.0,4.0,,,122.0,,,,,,,3.0,,46.0,,,3.0,4.0,,,,34.0,1.0,1.0,,,2.0,3282.0,3.0,,,,2.0,,1.0,1.0,1.0,,3.0,2.0,32.0,,,6.0,27.0,20.0,,,,,,,13037.0,11536.0,,,,15.0,1102.0,,1.0,1.0,,114.0,2.0,,20.0,,,1.0,,,1.0,,14279.0,,4.0,9.0,2.0,10.0,55.0,10.0,1934.0,27.0,7.0,,4.0,6820.0,1.0,42.0,,,,,1.0,,,,,4.0,,,,,1.0,9.0,2106.0,8.0,,,,18.0,,,,,,,5.0,,1.0,,,1.0,,5.0,,,,,,276.0,,,,,1.0,1091.0,,2.0,12.0,8.0,,8.0,,,6.0,,3.0,45.0,35.0,10.0,33.0,,11.0,1.0,,,,,,,,21.0,,1.0,,3.0,,,2.0,,4.0,,,,133.0,120.0,,2808.0,,1.0,,103.0,161.0,,2.0,,,5.0,,,,,4.0,44.0,,,,3.0,2.0,1284.0,1033.0,3545.0,,,,,,,,,,1.0
2020-03-25,22920.0,1.0,73.0,5.0,21.0,1.0,,,,8.0,,,5800.0,8.0,46.0,2.0,,4.0,5.0,,,178.0,,,,,,,3.0,,59.0,,,3.0,4.0,,,1.0,47.0,1.0,1.0,,,3.0,3286.0,4.0,,,,2.0,,1.0,1.0,1.0,3.0,6.0,2.0,34.0,,,10.0,28.0,21.0,,,,1.0,,,15421.0,13540.0,,,,16.0,1333.0,,1.0,1.0,,149.0,4.0,,22.0,,,1.0,,,1.0,,17019.0,,4.0,10.0,2.0,12.0,58.0,10.0,2077.0,29.0,9.0,,5.0,7503.0,1.0,45.0,,,,,1.0,,,,,6.0,,,,,2.0,10.0,2271.0,8.0,,,,21.0,,,,,,2.0,6.0,,1.0,,,1.0,,6.0,,,,,,356.0,,,,1.0,1.0,1445.0,,3.0,14.0,8.0,,9.0,,,8.0,,3.0,57.0,38.0,14.0,43.0,,17.0,3.0,,,,,,,,21.0,,2.0,,4.0,,,2.0,,5.0,,,,163.0,126.0,,3647.0,,1.0,,134.0,196.0,,2.0,,,5.0,,,,1.0,5.0,59.0,,,,5.0,2.0,1621.0,1366.0,3610.0,,,,,,,,,,1.0
2020-03-26,26173.0,2.0,91.0,6.0,25.0,3.0,,,,9.0,1.0,,6048.0,13.0,56.0,3.0,,4.0,5.0,,,220.0,,,,,,,3.0,,77.0,,,3.0,7.0,,,1.0,59.0,1.0,1.0,,,4.0,3295.0,6.0,,,,2.0,,3.0,2.0,1.0,3.0,9.0,3.0,41.0,,,10.0,34.0,24.0,,,,1.0,,,17936.0,15600.0,,,,21.0,1697.0,,1.0,1.0,,198.0,4.0,,22.0,,,1.0,,,1.0,,19984.0,1.0,4.0,10.0,2.0,20.0,78.0,10.0,2234.0,36.0,19.0,,10.0,8215.0,1.0,47.0,,,1.0,,1.0,,,,,6.0,,,,,3.0,15.0,2481.0,9.0,,,,26.0,,,,,,2.0,8.0,,1.0,,,1.0,,11.0,,,,,,434.0,,,,1.0,1.0,1878.0,,3.0,14.0,13.0,,11.0,,1.0,8.0,,3.0,63.0,45.0,16.0,60.0,,23.0,3.0,,,,,,,,21.0,,3.0,,1.0,,,2.0,,6.0,,,,197.0,131.0,,4365.0,,1.0,,166.0,238.0,,2.0,,,5.0,,,,1.0,6.0,75.0,,,,5.0,2.0,2034.0,1783.0,3683.0,,,,,,,,,,1.0
2020-03-27,29811.0,2.0,115.0,8.0,26.0,3.0,,,,13.0,1.0,,6260.0,13.0,65.0,3.0,,4.0,5.0,,,289.0,,,,,,,4.0,,92.0,,,3.0,9.0,,,2.0,66.0,1.0,1.0,,,5.0,3300.0,6.0,,,,2.0,,3.0,2.0,1.0,3.0,9.0,3.0,52.0,,,20.0,36.0,30.0,,,,1.0,,,20762.0,17918.0,,,,25.0,1996.0,,1.0,1.0,,253.0,4.0,,22.0,,,1.0,,,1.0,,23353.0,1.0,4.0,10.0,2.0,20.0,87.0,10.0,2378.0,40.0,22.0,,12.0,9134.0,1.0,53.0,1.0,1.0,1.0,,1.0,,,,,8.0,,,,,4.0,18.0,2667.0,15.0,,,,28.0,,,,,,2.0,12.0,,2.0,,,1.0,,23.0,,,,,,546.0,,,,1.0,1.0,2423.0,,3.0,19.0,13.0,,12.0,,1.0,9.0,,3.0,71.0,54.0,16.0,76.0,,26.0,4.0,,,,,,,,21.0,,3.0,,1.0,,,2.0,,9.0,,,1.0,228.0,139.0,,5138.0,,1.0,,201.0,273.0,,2.0,,,5.0,,1.0,,2.0,6.0,92.0,,,,5.0,2.0,2497.0,2305.0,3763.0,,1.0,,,1.0,,,,,1.0
2020-03-28,33860.0,2.0,134.0,10.0,29.0,3.0,,,,18.0,1.0,,6477.0,14.0,81.0,4.0,,4.0,5.0,,,353.0,,,,,,,5.0,,111.0,,1.0,7.0,11.0,,,2.0,83.0,1.0,1.0,,,6.0,3303.0,6.0,,,,2.0,,5.0,3.0,1.0,5.0,11.0,6.0,65.0,,,28.0,48.0,36.0,,,,1.0,,,23770.0,20332.0,,,,27.0,2314.0,,1.0,1.0,,325.0,5.0,,22.0,,,1.0,,,1.0,,27091.0,1.0,4.0,11.0,2.0,24.0,102.0,10.0,2517.0,42.0,36.0,,13.0,10023.0,1.0,56.0,1.0,1.0,1.0,,1.0,,,,,8.0,,,,,4.0,23.0,2862.0,18.0,,,,34.0,,,,,,2.0,16.0,,2.0,,,1.0,,25.0,,,,,,639.0,,,1.0,1.0,1.0,3173.0,,4.0,23.0,14.0,,14.0,,1.0,14.0,,3.0,86.0,68.0,18.0,100.0,1.0,37.0,4.0,,,,,,,,22.0,,4.0,,10.0,,,2.0,,9.0,,,1.0,282.0,144.0,,5982.0,1.0,1.0,,239.0,329.0,,2.0,,,6.0,,1.0,,3.0,8.0,108.0,,,,9.0,2.0,3013.0,3018.0,3874.0,1.0,2.0,,,2.0,,,,,1.0
